Date,Open,High,Low,Close,Volume
2025-01-31,29.829999923706055,30.8799991607666,29.530000686645508,29.959999084472656,5921762
2025-02-01,30.280000686645508,30.280000686645508,29.649999618530273,30.010000228881836,48847
2025-02-03,29.8700008392334,30.200000762939453,29.40999984741211,30.06999969482422,86190
2025-02-04,30.389999389648438,30.5,30.040000915527344,30.3799991607666,76756
2025-02-05,30.3700008392334,30.799999237060547,30.100000381469727,30.6299991607666,85171
2025-02-06,31.100000381469727,31.100000381469727,30.200000762939453,30.270000457763672,79063
2025-02-07,30.09000015258789,30.639999389648438,30.09000015258789,30.530000686645508,30037
2025-02-10,30.440000534057617,30.950000762939453,29.940000534057617,30.020000457763672,82229
2025-02-11,30.020000457763672,30.09000015258789,29.100000381469727,29.31999969482422,105911
2025-02-12,29.389999389648438,29.5,28.610000610351562,29.229999542236328,80769
2025-02-13,28.950000762939453,29.59000015258789,28.950000762939453,29.280000686645508,42607
2025-02-14,29.670000076293945,29.68000030517578,28.440000534057617,28.649999618530273,102385
2025-02-17,28.739999771118164,28.739999771118164,28.110000610351562,28.549999237060547,206189
2025-02-18,28.59000015258789,28.639999389648438,28.270000457763672,28.520000457763672,44169
2025-02-19,28.950000762939453,28.950000762939453,28.329999923706055,28.770000457763672,131792
2025-02-20,28.780000686645508,29.170000076293945,28.299999237060547,29.010000228881836,39943
2025-02-21,28.889999389648438,29.299999237060547,28.5,28.639999389648438,48401
2025-02-24,28.690000534057617,28.969999313354492,28.049999237060547,28.239999771118164,50712
2025-02-25,28.360000610351562,28.420000076293945,28.06999969482422,28.139999389648438,33846
2025-02-27,28.469999313354492,28.469999313354492,27.739999771118164,27.81999969482422,354474
2025-02-28,27.989999771118164,27.989999771118164,26.799999237060547,27.040000915527344,327644
2025-03-03,27.309999465942383,27.389999389648438,26.760000228881836,27.25,97047
2025-03-04,27.299999237060547,27.299999237060547,26.889999389648438,27.139999389648438,79207
2025-03-05,27.639999389648438,28.350000381469727,26.81999969482422,27.739999771118164,125519
2025-03-06,27.739999771118164,28.100000381469727,27.65999984741211,27.770000457763672,59004
2025-03-07,28.049999237060547,28.049999237060547,27.440000534057617,27.520000457763672,154775
2025-03-10,27.84000015258789,28.079999923706055,27.020000457763672,27.1299991607666,95415
2025-03-11,27.170000076293945,27.350000381469727,26.760000228881836,27.31999969482422,27000
2025-03-12,27.59000015258789,27.59000015258789,26.760000228881836,27.09000015258789,81809
2025-03-13,27.100000381469727,27.350000381469727,26.920000076293945,26.989999771118164,32201
2025-03-17,27.329999923706055,27.34000015258789,26.969999313354492,27.1200008392334,39725
2025-03-18,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0
2025-03-19,28.270000457763672,28.270000457763672,27.690000534057617,28.09000015258789,141875
2025-03-20,28.450000762939453,28.530000686645508,28.06999969482422,28.350000381469727,62197
2025-03-21,28.15999984741211,28.899999618530273,28.15999984741211,28.600000381469727,98636
2025-03-24,28.889999389648438,29.06999969482422,28.469999313354492,28.8799991607666,375850
2025-03-25,29.229999542236328,29.290000915527344,28.510000228881836,28.670000076293945,541320
2025-03-26,29.09000015258789,29.09000015258789,28.389999389648438,28.469999313354492,95947
2025-03-27,28.600000381469727,29.280000686645508,28.1299991607666,28.600000381469727,104284
2025-03-28,28.610000610351562,28.889999389648438,28.399999618530273,28.56999969482422,65040
2025-04-01,28.899999618530273,28.899999618530273,27.43000030517578,28.049999237060547,81981
2025-04-02,28.610000610351562,28.610000610351562,28.049999237060547,28.510000228881836,30076
2025-04-03,28.389999389648438,28.479999542236328,28.0,28.209999084472656,77805
2025-04-04,28.219999313354492,28.219999313354492,27.200000762939453,27.5,110601
2025-04-07,26.81999969482422,27.510000228881836,25.75,26.829999923706055,186442
2025-04-08,27.020000457763672,27.68000030517578,26.5,26.93000030517578,137406
2025-04-09,26.93000030517578,26.93000030517578,26.459999084472656,26.6200008392334,57375
2025-04-11,26.899999618530273,28.290000915527344,26.889999389648438,27.18000030517578,62358
2025-04-15,26.350000381469727,27.959999084472656,26.350000381469727,27.8799991607666,28927
2025-04-16,27.8799991607666,28.18000030517578,27.84000015258789,28.030000686645508,48871
2025-04-17,28.399999618530273,28.399999618530273,27.799999237060547,28.280000686645508,74676
2025-04-21,28.899999618530273,29.049999237060547,28.450000762939453,28.90999984741211,126114
2025-04-22,28.989999771118164,29.290000915527344,28.860000610351562,29.15999984741211,43939
2025-04-23,29.170000076293945,29.75,29.15999984741211,29.700000762939453,74975
2025-04-24,30.280000686645508,30.280000686645508,29.100000381469727,29.6299991607666,60994
2025-04-25,29.969999313354492,29.969999313354492,28.950000762939453,29.209999084472656,55776
2025-04-28,29.209999084472656,29.8799991607666,28.90999984741211,29.459999084472656,93899
2025-04-29,29.950000762939453,29.950000762939453,29.530000686645508,29.780000686645508,68353
2025-04-30,30.899999618530273,30.899999618530273,29.40999984741211,29.670000076293945,31432
2025-05-02,30.0,30.0,29.40999984741211,29.530000686645508,44551
2025-05-05,30.510000228881836,30.510000228881836,29.25,29.989999771118164,96173
2025-05-06,30.040000915527344,30.100000381469727,29.520000457763672,29.6299991607666,134251
2025-05-07,29.850000381469727,29.90999984741211,28.200000762939453,29.760000228881836,60838
2025-05-08,29.760000228881836,30.0,29.010000228881836,29.309999465942383,46492
2025-05-09,29.25,29.299999237060547,28.100000381469727,29.25,67688
2025-05-12,29.40999984741211,30.5,29.40999984741211,30.420000076293945,87735
2025-05-13,30.40999984741211,30.8799991607666,29.809999465942383,30.399999618530273,131568
2025-05-14,30.59000015258789,30.8799991607666,30.399999618530273,30.6200008392334,56681
2025-05-15,30.8799991607666,31.049999237060547,30.5,30.950000762939453,96502
2025-05-16,31.09000015258789,31.09000015258789,30.790000915527344,30.979999542236328,114165
2025-05-19,31.1299991607666,31.190000534057617,30.75,30.989999771118164,61526
2025-05-20,31.139999389648438,31.450000762939453,30.5,30.610000610351562,80059
2025-05-21,30.950000762939453,30.950000762939453,30.34000015258789,30.889999389648438,167320
2025-05-22,31.040000915527344,31.040000915527344,30.229999542236328,30.530000686645508,87179
2025-05-23,30.790000915527344,30.8799991607666,30.559999465942383,30.770000457763672,36910
2025-05-26,30.709999084472656,31.1299991607666,30.709999084472656,31.0,43966
2025-05-27,31.43000030517578,31.43000030517578,30.709999084472656,30.860000610351562,68902
